Factor	Sample	coef_post	coef_surg	pval_post	pval_surg	n_PRE	n_POST	n_SURG
Alcohol_frequency	B	-0.0539490319539774	-0.138952305214542	0.5031220769901	0.131018160169495	223	454	231
Alcohol_status	B	-0.0752461575824197	-0.12774496077227	0.35522475455047	0.146172423878431	223	454	231
Avg_diastolic_BP	B	-0.0404993306256331	0.0205828723986918	0.651995493430955	0.848730374967197	170	349	171
Avg_systolic_BP	B	-0.0644280913858495	-0.0647955743993291	0.512330207359819	0.565257293158514	170	349	171
High_BP	B	-0.0924267648944132	-0.185848158737406	0.260831492128747	0.0290945973371746	223	454	231
Diabetes	B	-0.0462792916993833	-0.146419104566716	0.565654444846245	0.0548088271261836	223	454	231
BMI	B	-0.0871824640223873	-0.138088307125475	0.325013321514292	0.136156038758145	211	428	214
WHR	B	-0.0666851974165365	-0.0105930017945407	0.417681666776578	0.909298691884044	216	442	225
Days_moderate_activity	B	-0.134626155801348	-0.125301404351452	0.0955198554524425	0.173620503541546	219	447	228
Duration_moderate_activity	B	-0.0192530087365927	-0.240172386444701	0.829365936121221	0.0162633221833795	181	386	194
Days_vigorous_activity	B	0.0741478923000539	0.0344457510343724	0.33722425033779	0.712166232621459	222	450	228
Duration_vigorous_activity	B	0.00671558038697585	-0.0117629844844323	0.946940751470525	0.918317919404319	142	291	131
Days_walked	B	0.0600180529220798	0.0536637939414322	0.44432015409797	0.538121994588251	221	453	231
Duration_walks	B	-0.0522787089952515	-0.0663120712438804	0.534135958319261	0.487527674321853	203	419	209
Pack_years_smoking	B	0.0350113691627877	0.00933580574491054	0.738850604291442	0.932822849494177	151	306	167
Ever_smoked	B	0.0186121305886427	-0.000573271442513592	0.815696925395931	0.995011057609747	223	453	230
Smoking_status	B	0.048798908493099	0.0641776546906447	0.593467450443356	0.485247623265408	223	454	231
