Factor	Sample	coef	pval	n_PRE	n_POST	n_SURG
Alcohol_frequency	A	0.014768200213623	0.0872790008815982	674	7991	894
Alcohol_status	A	0.0174733054324735	0.040149120951852	674	7992	894
Avg_diastolic_BP	A	0.106555276877898	4.63191878670795e-28	538	6115	684
Avg_systolic_BP	A	0.116779185163705	4.72230190029822e-29	538	6113	684
High_BP	A	0.11111403717099	1.86640434696048e-38	674	7992	894
Diabetes	A	0.0428355657274557	4.64665104980357e-07	674	7992	894
BMI	A	0.0430799047961342	9.1249654687848e-07	650	7559	846
WHR	A	0.044447139309094	3.67715964746819e-07	661	7732	873
Days_moderate_activity	A	0.00013564218589074	0.987495994350224	667	7845	878
Duration_moderate_activity	A	-0.00242997479834303	0.792805147527105	577	6925	756
Days_vigorous_activity	A	-0.00110690244996527	0.897220037667657	671	7855	877
Duration_vigorous_activity	A	-0.0074283036158423	0.48231345871824	451	5193	532
Days_walked	A	0.00486016165149232	0.570424510153047	671	7963	893
Duration_walks	A	-0.0110292485547484	0.213727358814454	617	7336	816
Pack_years_smoking	A	0.0588099609545117	1.0964378673373e-08	454	5582	639
Ever_smoked	A	0.0228360976608953	0.0073176087056941	674	7971	889
Smoking_status	A	0.0399808013600903	2.70663449763835e-06	674	7992	894
